season,team,home_matches,home_points,home_wins,home_draws,home_losses,home_gf,home_ga,away_matches,away_points,away_wins,away_draws,away_losses,away_gf,away_ga,matches,points,wins,draws,losses,ga,gf,gd,ppg,draw_ratio,loss_ratio,gd_per_match,gf_per_match,ga_per_match,home_gd,away_gd,home_win_ratio,away_win_ratio,win_ratio,champion,champion_probability
2014/15,Brentford,20.0,34.0,10.0,4.0,6.0,41.0,26.0,20.0,27.0,8.0,3.0,9.0,26.0,31.0,40.0,61.0,18.0,7.0,15.0,57.0,67.0,10.0,1.525,0.175,0.375,0.25,1.675,1.425,15.0,-5.0,0.5,0.4,0.45,0,0.0009664931200598638
2014/15,Blackburn Rovers,19.0,33.0,9.0,6.0,4.0,32.0,24.0,19.0,23.0,5.0,8.0,6.0,24.0,25.0,38.0,56.0,14.0,14.0,10.0,49.0,56.0,7.0,1.4736842105263157,0.3684210526315789,0.2631578947368421,0.18421052631578946,1.4736842105263157,1.2894736842105263,8.0,-1.0,0.47368421052631576,0.2631578947368421,0.3684210526315789,0,0.0009664931200598638
2014/15,Charlton Athletic,19.0,33.0,9.0,6.0,4.0,30.0,24.0,19.0,21.0,5.0,6.0,8.0,17.0,27.0,38.0,54.0,14.0,12.0,12.0,51.0,47.0,-4.0,1.4210526315789473,0.3157894736842105,0.3157894736842105,-0.10526315789473684,1.236842105263158,1.3421052631578947,6.0,-10.0,0.47368421052631576,0.2631578947368421,0.3684210526315789,0,0.0009664931200598638
2014/15,Cardiff City,19.0,29.0,9.0,2.0,8.0,29.0,29.0,19.0,22.0,5.0,7.0,7.0,21.0,27.0,38.0,51.0,14.0,9.0,15.0,56.0,50.0,-6.0,1.3421052631578947,0.23684210526315788,0.39473684210526316,-0.15789473684210525,1.3157894736842106,1.4736842105263157,0.0,-6.0,0.47368421052631576,0.2631578947368421,0.3684210526315789,0,0.0009664931200598638
2014/15,Birmingham City,19.0,31.0,8.0,7.0,4.0,26.0,27.0,19.0,19.0,4.0,7.0,8.0,18.0,28.0,38.0,50.0,12.0,14.0,12.0,55.0,44.0,-11.0,1.3157894736842106,0.3684210526315789,0.3157894736842105,-0.2894736842105263,1.1578947368421053,1.4473684210526316,-1.0,-10.0,0.42105263157894735,0.21052631578947367,0.3157894736842105,0,0.0009664931200598638
2014/15,Leeds United,19.0,25.0,7.0,4.0,8.0,20.0,21.0,19.0,23.0,6.0,5.0,8.0,25.0,30.0,38.0,48.0,13.0,9.0,16.0,51.0,45.0,-6.0,1.263157894736842,0.23684210526315788,0.42105263157894735,-0.15789473684210525,1.1842105263157894,1.3421052631578947,-1.0,-5.0,0.3684210526315789,0.3157894736842105,0.34210526315789475,0,0.0009664931200598638
2014/15,Nottingham Forest,19.0,28.0,8.0,4.0,7.0,35.0,29.0,19.0,19.0,4.0,7.0,8.0,30.0,35.0,38.0,47.0,12.0,11.0,15.0,64.0,65.0,1.0,1.236842105263158,0.2894736842105263,0.39473684210526316,0.02631578947368421,1.7105263157894737,1.6842105263157894,6.0,-5.0,0.42105263157894735,0.21052631578947367,0.3157894736842105,0,0.0009664931200598638
2014/15,Huddersfield Town,19.0,27.0,7.0,6.0,6.0,31.0,30.0,19.0,17.0,4.0,5.0,10.0,18.0,37.0,38.0,44.0,11.0,11.0,16.0,67.0,49.0,-18.0,1.1578947368421053,0.2894736842105263,0.42105263157894735,-0.47368421052631576,1.2894736842105263,1.763157894736842,1.0,-19.0,0.3684210526315789,0.21052631578947367,0.2894736842105263,0,0.0009664931200598638
2014/15,Fulham,19.0,28.0,8.0,4.0,7.0,31.0,34.0,19.0,14.0,4.0,2.0,13.0,20.0,40.0,38.0,42.0,12.0,6.0,20.0,74.0,51.0,-23.0,1.105263157894737,0.15789473684210525,0.5263157894736842,-0.6052631578947368,1.3421052631578947,1.9473684210526316,-3.0,-20.0,0.42105263157894735,0.21052631578947367,0.3157894736842105,0,0.0009664931200598638
2014/15,Reading,19.0,17.0,4.0,5.0,10.0,14.0,22.0,19.0,19.0,5.0,4.0,10.0,21.0,39.0,38.0,36.0,9.0,9.0,20.0,61.0,35.0,-26.0,0.9473684210526315,0.23684210526315788,0.5263157894736842,-0.6842105263157895,0.9210526315789473,1.605263157894737,-8.0,-18.0,0.21052631578947367,0.2631578947368421,0.23684210526315788,0,0.0009664931200598638
2014/15,Bolton Wanderers,19.0,25.0,6.0,7.0,6.0,29.0,25.0,19.0,10.0,2.0,4.0,13.0,13.0,33.0,38.0,35.0,8.0,11.0,19.0,58.0,42.0,-16.0,0.9210526315789473,0.2894736842105263,0.5,-0.42105263157894735,1.105263157894737,1.5263157894736843,4.0,-20.0,0.3157894736842105,0.10526315789473684,0.21052631578947367,0,0.0009664931200598638
2014/15,Wigan Athletic,19.0,13.0,2.0,7.0,10.0,15.0,25.0,19.0,19.0,5.0,4.0,10.0,18.0,29.0,38.0,32.0,7.0,11.0,20.0,54.0,33.0,-21.0,0.8421052631578947,0.2894736842105263,0.5263157894736842,-0.5526315789473685,0.868421052631579,1.4210526315789473,-10.0,-11.0,0.10526315789473684,0.2631578947368421,0.18421052631578946,0,0.0009664931200598638
2014/15,Blackpool,19.0,12.0,2.0,6.0,11.0,15.0,33.0,19.0,5.0,0.0,5.0,14.0,16.0,52.0,38.0,17.0,2.0,11.0,25.0,85.0,31.0,-54.0,0.4473684210526316,0.2894736842105263,0.6578947368421053,-1.4210526315789473,0.8157894736842105,2.236842105263158,-18.0,-36.0,0.10526315789473684,0.0,0.05263157894736842,0,0.0015107952042658166
2015/16,Reading,1.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,1,0.9810621329112602
2015/16,Coventry City,1.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0,0.0601485435761677
2015/16,Nottingham Forest,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0.03968773865781875
2015/16,Charlton Athletic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,2.0,0.0,-1.0,0.0,0.0,0.0,0,0.002879076781758831
2015/16,Birmingham City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0,0.008074239334984483
2015/16,Sheffield United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,-2.0,0.0,0.0,1.0,-2.0,1.0,3.0,0.0,-2.0,0.0,0.0,0.0,0,0.001918011389705159
2016/17,Nottingham Forest,1.0,3.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,4.0,2.0,3.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1,0.9764489044031655
2016/17,Ipswich Town,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,-2.0,0.0,0.0,1.0,-2.0,2.0,4.0,0.0,-2.0,0.0,0.0,0.0,0,0.001918011389705159
2017/18,Wolverhampton Wanderers,17.0,39.0,12.0,3.0,2.0,35.0,11.0,17.0,34.0,11.0,1.0,5.0,25.0,17.0,34.0,73.0,23.0,4.0,7.0,28.0,60.0,32.0,2.1470588235294117,0.11764705882352941,0.20588235294117646,0.9411764705882353,1.7647058823529411,0.8235294117647058,24.0,8.0,0.7058823529411765,0.6470588235294118,0.6764705882352942,1,0.9867914200785076
2017/18,Cardiff City,17.0,41.0,13.0,2.0,2.0,33.0,12.0,17.0,30.0,9.0,3.0,5.0,25.0,17.0,34.0,71.0,22.0,5.0,7.0,29.0,58.0,29.0,2.088235294117647,0.14705882352941177,0.20588235294117646,0.8529411764705882,1.7058823529411764,0.8529411764705882,21.0,8.0,0.7647058823529411,0.5294117647058824,0.6470588235294118,0,0.03607585263793201
2017/18,Fulham,18.0,40.0,11.0,7.0,0.0,31.0,11.0,19.0,31.0,9.0,4.0,6.0,29.0,25.0,37.0,71.0,20.0,11.0,6.0,36.0,60.0,24.0,1.9189189189189189,0.2972972972972973,0.16216216216216217,0.6486486486486487,1.6216216216216217,0.972972972972973,20.0,4.0,0.6111111111111112,0.47368421052631576,0.5405405405405406,0,0.004758014665111219
2017/18,Aston Villa,19.0,39.0,11.0,6.0,2.0,29.0,14.0,18.0,24.0,7.0,3.0,8.0,17.0,19.0,37.0,63.0,18.0,9.0,10.0,33.0,46.0,13.0,1.7027027027027026,0.24324324324324326,0.2702702702702703,0.35135135135135137,1.2432432432432432,0.8918918918918919,15.0,-2.0,0.5789473684210527,0.3888888888888889,0.4864864864864865,0,0.0027483167751490662
2017/18,Derby County,18.0,28.0,8.0,4.0,6.0,31.0,21.0,18.0,27.0,6.0,9.0,3.0,23.0,19.0,36.0,55.0,14.0,13.0,9.0,40.0,54.0,14.0,1.5277777777777777,0.3611111111111111,0.25,0.3888888888888889,1.5,1.1111111111111112,10.0,4.0,0.4444444444444444,0.3333333333333333,0.3888888888888889,0,0.0017125262416302959
2017/18,Middlesbrough,18.0,31.0,10.0,1.0,7.0,24.0,16.0,18.0,24.0,6.0,6.0,6.0,24.0,18.0,36.0,55.0,16.0,7.0,13.0,34.0,48.0,14.0,1.5277777777777777,0.19444444444444445,0.3611111111111111,0.3888888888888889,1.3333333333333333,0.9444444444444444,8.0,6.0,0.5555555555555556,0.3333333333333333,0.4444444444444444,0,0.0027483167751490662
2017/18,Sheffield United,17.0,33.0,10.0,3.0,4.0,28.0,16.0,18.0,19.0,5.0,4.0,9.0,16.0,24.0,35.0,52.0,15.0,7.0,13.0,40.0,44.0,4.0,1.4857142857142858,0.2,0.37142857142857144,0.11428571428571428,1.2571428571428571,1.1428571428571428,12.0,-8.0,0.5882352941176471,0.2777777777777778,0.42857142857142855,0,0.0017125262416302959
2017/18,Brentford,17.0,28.0,7.0,7.0,3.0,30.0,20.0,17.0,22.0,6.0,4.0,7.0,18.0,21.0,34.0,50.0,13.0,11.0,10.0,41.0,48.0,7.0,1.4705882352941178,0.3235294117647059,0.29411764705882354,0.20588235294117646,1.411764705882353,1.2058823529411764,10.0,-3.0,0.4117647058823529,0.35294117647058826,0.38235294117647056,0,0.0010011109299996157
2017/18,Norwich City,17.0,22.0,6.0,4.0,7.0,18.0,21.0,17.0,22.0,6.0,4.0,7.0,21.0,25.0,34.0,44.0,12.0,8.0,14.0,46.0,39.0,-7.0,1.2941176470588236,0.23529411764705882,0.4117647058823529,-0.20588235294117646,1.1470588235294117,1.3529411764705883,-3.0,-4.0,0.35294117647058826,0.35294117647058826,0.35294117647058826,0,0.0009664931200598638
2017/18,Leeds United,17.0,28.0,8.0,4.0,5.0,19.0,18.0,17.0,15.0,4.0,3.0,10.0,19.0,29.0,34.0,43.0,12.0,7.0,15.0,47.0,38.0,-9.0,1.2647058823529411,0.20588235294117646,0.4411764705882353,-0.2647058823529412,1.1176470588235294,1.3823529411764706,1.0,-10.0,0.47058823529411764,0.23529411764705882,0.35294117647058826,0,0.0009664931200598638
2017/18,Queens Park Rangers,18.0,32.0,10.0,2.0,6.0,30.0,27.0,17.0,10.0,2.0,4.0,11.0,15.0,32.0,35.0,42.0,12.0,6.0,17.0,59.0,45.0,-14.0,1.2,0.17142857142857143,0.4857142857142857,-0.4,1.2857142857142858,1.6857142857142857,3.0,-17.0,0.5555555555555556,0.11764705882352941,0.34285714285714286,0,0.0009664931200598638
2017/18,Nottingham Forest,17.0,23.0,7.0,2.0,8.0,19.0,21.0,17.0,18.0,5.0,3.0,9.0,22.0,28.0,34.0,41.0,12.0,5.0,17.0,49.0,41.0,-8.0,1.2058823529411764,0.14705882352941177,0.5,-0.23529411764705882,1.2058823529411764,1.4411764705882353,-2.0,-6.0,0.4117647058823529,0.29411764705882354,0.35294117647058826,0,0.0009664931200598638
2017/18,Birmingham City,18.0,29.0,9.0,2.0,7.0,17.0,16.0,17.0,9.0,2.0,3.0,12.0,11.0,33.0,35.0,38.0,11.0,5.0,19.0,49.0,28.0,-21.0,1.0857142857142856,0.14285714285714285,0.5428571428571428,-0.6,0.8,1.4,1.0,-22.0,0.5,0.11764705882352941,0.3142857142857143,0,0.0009664931200598638
2017/18,Hull City,17.0,25.0,6.0,7.0,4.0,32.0,22.0,17.0,11.0,2.0,5.0,10.0,15.0,29.0,34.0,36.0,8.0,12.0,14.0,51.0,47.0,-4.0,1.0588235294117647,0.35294117647058826,0.4117647058823529,-0.11764705882352941,1.3823529411764706,1.5,10.0,-14.0,0.35294117647058826,0.11764705882352941,0.23529411764705882,0,0.0009664931200598638
2017/18,Ipswich Town,17.0,24.0,7.0,3.0,7.0,20.0,20.0,17.0,12.0,3.0,3.0,11.0,17.0,26.0,34.0,36.0,10.0,6.0,18.0,46.0,37.0,-9.0,1.0588235294117647,0.17647058823529413,0.5294117647058824,-0.2647058823529412,1.088235294117647,1.3529411764705883,0.0,-9.0,0.4117647058823529,0.17647058823529413,0.29411764705882354,0,0.0009664931200598638
2017/18,Reading,17.0,16.0,3.0,7.0,7.0,20.0,30.0,18.0,20.0,5.0,5.0,8.0,22.0,28.0,35.0,36.0,8.0,12.0,15.0,58.0,42.0,-16.0,1.0285714285714285,0.34285714285714286,0.42857142857142855,-0.45714285714285713,1.2,1.6571428571428573,-10.0,-6.0,0.17647058823529413,0.2777777777777778,0.22857142857142856,0,0.0009664931200598638
2017/18,Bolton Wanderers,17.0,22.0,6.0,4.0,7.0,18.0,25.0,17.0,8.0,1.0,5.0,11.0,10.0,33.0,34.0,30.0,7.0,9.0,18.0,58.0,28.0,-30.0,0.8823529411764706,0.2647058823529412,0.5294117647058824,-0.8823529411764706,0.8235294117647058,1.7058823529411764,-7.0,-23.0,0.35294117647058826,0.058823529411764705,0.20588235294117646,0,0.0009664931200598638
2017/18,Sunderland,17.0,15.0,3.0,6.0,8.0,18.0,27.0,17.0,14.0,3.0,5.0,9.0,20.0,31.0,34.0,29.0,6.0,11.0,17.0,58.0,38.0,-20.0,0.8529411764705882,0.3235294117647059,0.5,-0.5882352941176471,1.1176470588235294,1.7058823529411764,-9.0,-11.0,0.17647058823529413,0.17647058823529413,0.17647058823529413,0,0.0009664931200598638
2017/18,Charlton Athletic,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,0.0,1.0,5.0,6.0,1.0,1.5,0.0,0.5,0.5,3.0,2.5,-1.0,2.0,0.0,1.0,0.5,0,0.0018786475937799282
2018/19,Manchester City,30.0,79.0,26.0,1.0,3.0,94.0,36.0,29.0,53.0,16.0,5.0,8.0,50.0,31.0,59.0,132.0,42.0,6.0,11.0,67.0,144.0,77.0,2.23728813559322,0.1016949152542373,0.1864406779661017,1.305084745762712,2.440677966101695,1.1355932203389831,58.0,19.0,0.8666666666666667,0.5517241379310345,0.711864406779661,1,0.9746696529372392
2018/19,Sheffield United,37.0,73.0,22.0,7.0,8.0,66.0,36.0,37.0,56.0,15.0,11.0,11.0,49.0,47.0,74.0,129.0,37.0,18.0,19.0,83.0,115.0,32.0,1.7432432432432432,0.24324324324324326,0.25675675675675674,0.43243243243243246,1.554054054054054,1.1216216216216217,30.0,2.0,0.5945945945945946,0.40540540540540543,0.5,0,0.0019492617854696618
2018/19,Liverpool,29.0,62.0,19.0,5.0,5.0,70.0,27.0,30.0,59.0,17.0,8.0,5.0,47.0,25.0,59.0,121.0,36.0,13.0,10.0,52.0,117.0,65.0,2.0508474576271185,0.22033898305084745,0.1694915254237288,1.1016949152542372,1.9830508474576272,0.8813559322033898,43.0,22.0,0.6551724137931034,0.5666666666666667,0.6101694915254238,0,0.015344837961415243
2018/19,Leeds United,36.0,68.0,20.0,8.0,8.0,61.0,42.0,32.0,50.0,15.0,5.0,12.0,57.0,47.0,68.0,118.0,35.0,13.0,20.0,89.0,118.0,29.0,1.7352941176470589,0.19117647058823528,0.29411764705882354,0.4264705882352941,1.7352941176470589,1.3088235294117647,19.0,10.0,0.5555555555555556,0.46875,0.5147058823529411,0,0.0009664931200598638
2018/19,Nottingham Forest,39.0,72.0,21.0,9.0,9.0,72.0,42.0,36.0,42.0,10.0,12.0,14.0,59.0,58.0,75.0,114.0,31.0,21.0,23.0,100.0,131.0,31.0,1.52,0.28,0.30666666666666664,0.41333333333333333,1.7466666666666666,1.3333333333333333,30.0,1.0,0.5384615384615384,0.2777777777777778,0.41333333333333333,0,0.0009664931200598638
2018/19,Wolverhampton Wanderers,34.0,71.0,22.0,5.0,7.0,62.0,32.0,33.0,42.0,11.0,9.0,13.0,41.0,46.0,67.0,113.0,33.0,14.0,20.0,78.0,103.0,25.0,1.6865671641791045,0.208955223880597,0.29850746268656714,0.373134328358209,1.537313432835821,1.164179104477612,30.0,-5.0,0.6470588235294118,0.3333333333333333,0.4925373134328358,0,0.0019492617854696618
2018/19,Chelsea,33.0,62.0,18.0,8.0,7.0,56.0,31.0,27.0,45.0,14.0,3.0,10.0,39.0,39.0,60.0,107.0,32.0,11.0,17.0,70.0,95.0,25.0,1.7833333333333334,0.18333333333333332,0.2833333333333333,0.4166666666666667,1.5833333333333333,1.1666666666666667,25.0,0.0,0.5454545454545454,0.5185185185185185,0.5333333333333333,0,0.0019492617854696618
2018/19,Birmingham City,37.0,52.0,12.0,16.0,9.0,58.0,46.0,41.0,53.0,14.0,11.0,16.0,55.0,55.0,78.0,105.0,26.0,27.0,25.0,101.0,113.0,12.0,1.3461538461538463,0.34615384615384615,0.32051282051282054,0.15384615384615385,1.4487179487179487,1.294871794871795,12.0,0.0,0.32432432432432434,0.34146341463414637,0.3333333333333333,0,0.0009664931200598638
2018/19,Newcastle United,33.0,53.0,17.0,2.0,14.0,56.0,50.0,38.0,52.0,14.0,10.0,14.0,54.0,51.0,71.0,105.0,31.0,12.0,28.0,101.0,110.0,9.0,1.4788732394366197,0.16901408450704225,0.39436619718309857,0.1267605633802817,1.5492957746478873,1.4225352112676057,6.0,3.0,0.5151515151515151,0.3684210526315789,0.43661971830985913,0,0.0009664931200598638
2018/19,Aston Villa,33.0,57.0,16.0,9.0,8.0,66.0,54.0,33.0,47.0,13.0,8.0,12.0,40.0,37.0,66.0,104.0,29.0,17.0,20.0,91.0,106.0,15.0,1.5757575757575757,0.25757575757575757,0.30303030303030304,0.22727272727272727,1.606060606060606,1.378787878787879,12.0,3.0,0.48484848484848486,0.3939393939393939,0.4393939393939394,0,0.0009664931200598638
2018/19,Everton,32.0,62.0,18.0,8.0,6.0,44.0,27.0,29.0,40.0,11.0,7.0,11.0,39.0,32.0,61.0,102.0,29.0,15.0,17.0,59.0,83.0,24.0,1.6721311475409837,0.2459016393442623,0.2786885245901639,0.39344262295081966,1.360655737704918,0.9672131147540983,17.0,7.0,0.5625,0.3793103448275862,0.47540983606557374,0,0.003127788910928892
2018/19,Manchester United,31.0,48.0,13.0,9.0,9.0,50.0,44.0,33.0,53.0,15.0,8.0,10.0,54.0,45.0,64.0,101.0,28.0,17.0,19.0,89.0,104.0,15.0,1.578125,0.265625,0.296875,0.234375,1.625,1.390625,6.0,9.0,0.41935483870967744,0.45454545454545453,0.4375,0,0.0009664931200598638
2018/19,Arsenal,29.0,64.0,20.0,4.0,5.0,68.0,32.0,28.0,36.0,10.0,6.0,12.0,47.0,57.0,57.0,100.0,30.0,10.0,17.0,89.0,115.0,26.0,1.7543859649122806,0.17543859649122806,0.2982456140350877,0.45614035087719296,2.017543859649123,1.5614035087719298,36.0,-10.0,0.6896551724137931,0.35714285714285715,0.5263157894736842,0,0.0009664931200598638
2018/19,Watford,38.0,48.0,13.0,9.0,16.0,51.0,66.0,41.0,51.0,15.0,6.0,20.0,58.0,72.0,79.0,99.0,28.0,15.0,36.0,138.0,109.0,-29.0,1.2531645569620253,0.189873417721519,0.45569620253164556,-0.3670886075949367,1.379746835443038,1.7468354430379747,-15.0,-14.0,0.34210526315789475,0.36585365853658536,0.35443037974683544,0,0.0009664931200598638
2018/19,West Bromwich Albion,35.0,57.0,15.0,12.0,8.0,62.0,49.0,32.0,41.0,11.0,8.0,13.0,42.0,46.0,67.0,98.0,26.0,20.0,21.0,95.0,104.0,9.0,1.462686567164179,0.29850746268656714,0.31343283582089554,0.13432835820895522,1.5522388059701493,1.4179104477611941,13.0,-4.0,0.42857142857142855,0.34375,0.3880597014925373,0,0.0009664931200598638
2018/19,Derby County,31.0,51.0,14.0,9.0,8.0,47.0,36.0,34.0,45.0,12.0,9.0,13.0,55.0,58.0,65.0,96.0,26.0,18.0,21.0,94.0,102.0,8.0,1.476923076923077,0.27692307692307694,0.3230769230769231,0.12307692307692308,1.5692307692307692,1.4461538461538461,11.0,-3.0,0.45161290322580644,0.35294117647058826,0.4,0,0.0009664931200598638
2018/19,Norwich City,31.0,48.0,14.0,6.0,11.0,52.0,52.0,32.0,46.0,12.0,10.0,10.0,52.0,50.0,63.0,94.0,26.0,16.0,21.0,102.0,104.0,2.0,1.492063492063492,0.25396825396825395,0.3333333333333333,0.031746031746031744,1.6507936507936507,1.619047619047619,0.0,2.0,0.45161290322580644,0.375,0.4126984126984127,0,0.0009664931200598638
